id,title,published_at,source.name,url,language,category.primary,keywords,entities,content.text
81e2f05adc5d6ee72d554128f8cb6cd7,Zootopia 2 bỗng gây sốt phòng vé Trung Quốc trước Tết Nguyên đán,2026-02-02T11:10:21+00:00,RSS_Feed,https://tuoitre.vn/zootopia-2-bong-gay-sot-phong-ve-trung-quoc-truoc-tet-nguyen-dan-20260202180327613.htm,vi,,,,"Phòng vé Trung Quốc chậm lại những ngày cận kề kỳ nghỉ Tết Nguyên đán, khi các phim đã ra rạp từ trước như Zootopia 2 hay Busted Water Pipes chiếm ưu thế, còn tác phẩm mới gần như vắng bóng."
6ffd5fc7ba15be0d38824386a0f64f18,"Việt Nam vừa có thêm 3 tỉ phú USD, là những ai?",2026-02-02T11:00:47+00:00,RSS_Feed,https://tuoitre.vn/viet-nam-vua-co-them-3-ti-phu-usd-la-nhung-ai-20260202174453437.htm,vi,,,,"Bà Phạm Thu Hương, bà Phạm Thuý Hằng và ông Ngô Chí Dũng là những cái tên vừa lọt vào danh sách những người giàu nhất hành tinh do Forbes thống kê."
e890009120561c051afa89b110139a02,Hậu mãi xe điện qua góc nhìn trải nghiệm thực tế của người dùng,2026-02-02T11:00:00+00:00,RSS_Feed,https://tuoitre.vn/hau-mai-xe-dien-qua-goc-nhin-trai-nghiem-thuc-te-cua-nguoi-dung-2026020216084404.htm,vi,,,,"Khi không sở hữu mạng lưới hàng nghìn đại lý và tiệm sửa chữa phủ khắp ngõ ngách, các hãng xe điện làm cách nào để cạnh tranh về dịch vụ hậu mãi?"
316eebf4e19846af2ee923044547b88f,PV GAS đồng hành Cầu truyền hình kỷ niệm 85 năm Ngày Bác Hồ về nước,2026-02-02T11:00:00+00:00,RSS_Feed,https://tuoitre.vn/pv-gas-dong-hanh-cau-truyen-hinh-ky-niem-85-nam-ngay-bac-ho-ve-nuoc-20260202135934907.htm,vi,,,,"Tối 28-1, Cầu truyền hình quốc gia kỷ niệm 85 năm Ngày Bác Hồ về nước lãnh đạo cách mạng Việt Nam đã diễn ra, kết nối trực tiếp 4 điểm cầu lịch sử: Cao Bằng, Hà Nội, Nghệ An và TP.HCM."
3db7c62582b7baa61d69f10bd9305eb2,"Hướng dẫn kiểm tra, kiểm nghiệm an toàn với thực phẩm nhập khẩu theo Nghị định 46",2026-02-02T10:58:33+00:00,RSS_Feed,https://tuoitre.vn/huong-dan-kiem-tra-kiem-nghiem-an-toan-voi-thuc-pham-nhap-khau-theo-nghi-dinh-46-20260202170459262.htm,vi,,,,"Chiều 2-2, Bộ Y tế tổ chức hội nghị phổ biến Nghị định 46 quy định chi tiết thi hành một số điều và biện pháp để tổ chức, hướng dẫn thi hành Luật An toàn thực phẩm."
c380bc41851dfb14f29a022cf1237175,Thí sinh 'trường làng' ở Hưng Yên là thủ khoa thi đánh giá tư duy TSA đợt 1,2026-02-02T10:50:50+00:00,RSS_Feed,https://tuoitre.vn/thi-sinh-truong-lang-o-hung-yen-la-thu-khoa-thi-danh-gia-tu-duy-tsa-dot-1-2026020214591475.htm,vi,,,,Thủ khoa kỳ thi đánh giá tư duy TSA của Đại học Bách khoa Hà Nội đợt 1 đến từ Trường THPT Hưng Nhân (Hưng Yên). Đây cũng là ngôi trường có thủ khoa toàn quốc tổ hợp A00 kỳ thi tốt nghiệp THPT năm 2025.
f2588851b9b665c18863336ec70762d4,"Đề xuất liên thông dữ liệu để tự động khai sinh, không cần nộp hồ sơ trực tiếp",2026-02-02T10:40:55+00:00,RSS_Feed,https://tuoitre.vn/de-xuat-lien-thong-du-lieu-de-tu-dong-khai-sinh-khong-can-nop-ho-so-truc-tiep-20260202160906782.htm,vi,,,,"Theo đề xuất, thông tin từ giấy chứng sinh điện tử được tự động liên thông vào cơ sở dữ liệu hộ tịch, giúp cơ quan đăng ký thực hiện thủ tục ngay khi trẻ chào đời."
d286f47c29bcce616f3f3f89c2db22cc,"Cận Tết, giá dừa lao dốc, nhà vườn An Giang kêu trời",2026-02-02T10:36:33+00:00,RSS_Feed,https://tuoitre.vn/can-tet-gia-dua-lao-doc-nha-vuon-an-giang-keu-troi-20260202170456189.htm,vi,,,,"Dừa khô tại An Giang cận Tết đang được thu mua với mức giá 45.000 - 50.000 đồng/chục (12 trái), đã khiến nhà vườn ""méo mặt"" kêu trời."
1acfdb9f5bf8e4f6269ca4a417073fbd,Nhịp cầu cho doanh nghiệp xuất khẩu trực tuyến,2026-02-02T10:33:00+00:00,RSS_Feed,https://tuoitre.vn/nhip-cau-cho-doanh-nghiep-xuat-khau-truc-tuyen-20260130112421389.htm,vi,,,,"Năm 2025, thương mại điện tử xuyên biên giới tiếp tục mở rộng, tạo thêm “đường ra” cho hàng Việt trên thị trường khu vực."
1ea0b91fcd4af9835a373e493a052dfe,'Ông trùm biên giới' Tom Homan từng là Giám đốc ICE dưới thời ông Obama?,2026-02-02T10:32:06+00:00,RSS_Feed,https://tuoitre.vn/ong-trum-bien-gioi-tom-homan-tung-la-giam-doc-ice-duoi-thoi-ong-obama-20260202104945961.htm,vi,,,,"Thông tin lan truyền tuyên bố ""ông trùm biên giới"" Tom Homan từng là ""Giám đốc ICE dưới thời cựu Tổng thống Barack Obama."
aa2d7943a39a4f812b983dcc5fd0f5da,"Cháu bé sốt cao, ói mửa trên quốc lộ: Cảnh sát dùng xe đặc chủng đưa đi cấp cứu",2026-02-02T09:52:24+00:00,RSS_Feed,https://tuoitre.vn/chau-be-sot-cao-oi-mua-tren-quoc-lo-canh-sat-dung-xe-dac-chung-dua-di-cap-cuu-20260202163352476.htm,vi,,,,"Cháu bé 10 tuổi bị sốt cao, nôn mửa cần đi cấp cứu khẩn cấp, cảnh sát giao thông Đà Nẵng đã nhanh chóng dùng xe đặc chủng chở đến bệnh viện."
c4b0df97e3876cc12d3881c03c8f6e85,Ghe trên bờ lật đè một người tử vong,2026-02-02T09:50:11+00:00,RSS_Feed,https://tuoitre.vn/ghe-tren-bo-lat-de-mot-nguoi-tu-vong-20260202142503285.htm,vi,,,,"Trên địa bàn ấp Mũi, xã Đất Mũi, tỉnh Cà Mau vừa xảy ra vụ tai nạn lao động lật ghe khi đang sửa chữa làm một người tử vong."
1218cebe57416e81b70493691e067f34,Tổng Bí thư Tô Lâm thăm Lào: Thúc đẩy gắn kết chiến lược Việt - Lào,2026-02-02T08:56:31+00:00,RSS_Feed,https://tuoitre.vn/tong-bi-thu-to-lam-tham-lao-thuc-day-gan-ket-chien-luoc-viet-lao-20260202123038365.htm,vi,,,,"Chuyến thăm Lào của Tổng Bí thư Tô Lâm được kỳ vọng sẽ trở thành dấu mốc chính trị, mở ra giai đoạn phát triển mới cho quan hệ song phương."
2f953787a559ef229f8682feb80dbd70,Ông Phạm Dứt Điểm làm Giám đốc Sở Ngoại vụ TP.HCM,2026-02-02T08:33:07+00:00,RSS_Feed,https://tuoitre.vn/ong-pham-dut-diem-lam-giam-doc-so-ngoai-vu-tp-hcm-20260202151414504.htm,vi,,,,"Ông Phạm Dứt Điểm được giao làm Giám đốc Sở Ngoại vụ TP.HCM, tại lễ trao quyết định tiếp nhận và bổ nhiệm cán bộ ngày 2-2."
6de463d93fb51ab225252f0997d46064,"Không để thế lực xấu lợi dụng vấn đề bầu cử để xuyên tạc, gây mất ổn định tình hình",2026-02-02T08:19:08+00:00,RSS_Feed,https://tuoitre.vn/khong-de-the-luc-xau-loi-dung-van-de-bau-cu-de-xuyen-tac-gay-mat-on-dinh-tinh-hinh-20260202150610295.htm,vi,,,,Đại tướng Lương Tam Quang (Bộ trưởng Bộ Công an) cùng lãnh đạo TP Huế kiểm tra công tác tổ chức bầu cử tại phường Thuận Hóa (TP Huế).
321d7ae3c396ba9a2d4774d862abd2a8,Bắc Ninh làm rõ quá trình xử lý sai phạm ở dự án nhiệt điện 22.500 tỉ đồng,2026-02-02T08:15:40+00:00,RSS_Feed,https://tuoitre.vn/bac-ninh-lam-ro-qua-trinh-xu-ly-sai-pham-o-du-an-nhiet-dien-22-500-ti-dong-2026020214453819.htm,vi,,,,Bắc Ninh có thông tin mới về quá trình xử lý vi phạm tại dự án nhà máy nhiệt điện An Khánh - Bắc Giang tổng vốn đầu tư hơn 22.500 tỉ đồng.
3b8b7ecfce990df4f8412d0eec5fcaf1,Chủ tịch The Rice Trader lần đầu tiên chia sẻ về cuộc thi Gạo ngon nhất thế giới,2026-02-02T08:14:00+00:00,RSS_Feed,https://tuoitre.vn/chu-tich-the-rice-trader-lan-dau-tien-chia-se-ve-cuoc-thi-gao-ngon-nhat-the-gioi-20260202134506142.htm,vi,,,,Chủ tịch Tổ chức The Rice Trader - đơn vị tổ chức cuộc thi Gạo ngon nhất thế giới - chia sẻ nhiều điều nhiều người chưa biết về cuộc thi này.
b4158710e48c0bf68a9c2ac2f20d4df3,Đồng Nai bàn giao hồ sơ người ứng cử đại biểu Quốc hội và HĐND để Mặt trận hiệp thương,2026-02-02T08:10:08+00:00,RSS_Feed,https://tuoitre.vn/dong-nai-ban-giao-ho-so-nguoi-ung-cu-dai-bieu-quoc-hoi-va-hdnd-de-mat-tran-hiep-thuong-20260202131459753.htm,vi,,,,"Hồ sơ gồm lý lịch trích ngang, bản sao tiểu sử tóm tắt của người ứng cử cùng bản kê khai tài sản, thu nhập."
f336d264a5c9be5734a0ad1dc07dacc2,Quảng Ngãi mở phố đi bộ ven bãi biển Mỹ Khê,2026-02-02T08:08:43+00:00,RSS_Feed,https://tuoitre.vn/quang-ngai-mo-pho-di-bo-ven-bai-bien-my-khe-20260202125455778.htm,vi,,,,"Tuyến phố đi bộ ven biển Mỹ Khê (xã Tịnh Khê, Quảng Ngãi) dài 800m dự kiến mở cửa từ ngày 7-2 (20 tháng chạp)."
32668498e780b749cf4b347e35dcfdbf,Vững bước dưới cờ Đảng,2026-02-02T07:52:27+00:00,RSS_Feed,https://tuoitre.vn/vung-buoc-duoi-co-dang-20260202142241744.htm,vi,,,,Tuổi Trẻ Online giới thiệu toàn văn bài viết của Tổng Bí thư Tô Lâm nhân kỷ niệm 96 năm Ngày thành lập Đảng 3-2.
05accd997bce7dd378be2053531ed61b,TP.HCM gia hạn tiến độ nút giao Mỹ Thủy đến quý 3-2026,2026-02-02T07:47:29+00:00,RSS_Feed,https://tuoitre.vn/tp-hcm-gia-han-tien-do-nut-giao-my-thuy-den-quy-3-2026-20260202134645854.htm,vi,,,,UBND TP.HCM vừa quyết định phê duyệt điều chỉnh thời gian làm dự án nút giao Mỹ Thủy đến quý 3-2026.
915c41dfc6eaa27d8ff32bae2fdea305,"TP.HCM tinh gọn đầu mối, lập 37 ban quản lý dự án thuộc phường, xã",2026-02-02T07:40:53+00:00,RSS_Feed,https://tuoitre.vn/tp-hcm-tinh-gon-dau-moi-lap-37-ban-quan-ly-du-an-thuoc-phuong-xa-20260202131900626.htm,vi,,,,"TP.HCM hợp nhất 37 ban quản lý dự án khu vực, 21 ban bồi thường, giải phóng mặt bằng và 13 chi nhánh Trung tâm Phát triển quỹ đất."
d681091a8f524155c6519c72ffc01803,Phóng viên Tuổi Trẻ thường trú tại Quảng Ngãi được tỉnh tặng bằng khen,2026-02-02T07:39:29+00:00,RSS_Feed,https://tuoitre.vn/phong-vien-tuoi-tre-thuong-tru-tai-quang-ngai-duoc-tinh-tang-bang-khen-20260202133915119.htm,vi,,,,"UBND tỉnh trao bằng khen cho 4 tập thể và 9 cá nhân có nhiều đóng góp nổi bật, trong đó có phóng viên Tuổi Trẻ thường trú tại Quảng Ngãi."
e6a06a9ef15bda4f35a6091f5cf3ea7c,"Đoàn công tác TP.HCM và Quân chủng Hải quân thăm, chúc Tết Bộ Tư lệnh Vùng 5 Hải quân",2026-02-02T07:36:20+00:00,RSS_Feed,https://tuoitre.vn/doan-cong-tac-tp-hcm-va-quan-chung-hai-quan-tham-chuc-tet-bo-tu-lenh-vung-5-hai-quan-20260202132503859.htm,vi,,,,"Dịp này đoàn công tác TP.HCM và Quân chủng Hải quân đã tặng cán bộ, chiến sĩ Vùng 5 Hải quân nhiều phần quà ý nghĩa."
99b7700c48fc2480d0a6ac75fe789c40,Việt Nam quan ngại sâu sắc việc Mỹ áp thuế các nước cung cấp dầu cho Cuba,2026-02-02T07:30:34+00:00,RSS_Feed,https://tuoitre.vn/viet-nam-quan-ngai-sau-sac-viec-my-ap-thue-cac-nuoc-cung-cap-dau-cho-cuba-20260202141551037.htm,vi,,,,"Việt Nam quan ngại sâu sắc việc Mỹ áp thuế quan bổ sung các nước cung cấp dầu cho Cuba, đồng thời bày tỏ sự đoàn kết với nhân dân Cuba."
394711c99f04a768cd5a3423ec1f0a91,"Nếu không có KPI cho người đứng đầu, có thể xảy ra 'các anh cứ làm còn tôi đứng chỉ tay'",2026-02-02T07:29:33+00:00,RSS_Feed,https://tuoitre.vn/neu-khong-co-kpi-cho-nguoi-dung-dau-co-the-xay-ra-cac-anh-cu-lam-con-toi-dung-chi-tay-20260202135512506.htm,vi,,,,"Theo ông Nguyễn Xuân Thắng, phải làm rõ, trong đó hành động phải rất cụ thể cho nhiệm kỳ, từng năm, thậm chí từng tháng."
1dc83094eb866000c15a174b3c85c35c,"Cán bộ, công chức nhận ngay trợ cấp 10 tháng lương khi về xã, phường làm việc",2026-02-02T06:35:06+00:00,RSS_Feed,https://tuoitre.vn/can-bo-cong-chuc-nhan-ngay-tro-cap-10-thang-luong-khi-ve-xa-phuong-lam-viec-20260202130214455.htm,vi,,,,Công chức tăng cường làm việc ở cấp xã được tiếp tục hưởng tiền lương trước khi được cử đi và được trợ cấp một lần bằng 10 tháng lương.
e1b405ed69d4f343da9fd9b96ae9a455,"Tổng Bí thư Tô Lâm, Chủ tịch nước Lương Cường dự khánh thành trụ sở làm việc cơ quan Chủ tịch nước",2026-02-02T06:16:05+00:00,RSS_Feed,https://tuoitre.vn/tong-bi-thu-to-lam-chu-tich-nuoc-luong-cuong-du-khanh-thanh-tru-so-lam-viec-co-quan-chu-tich-nuoc-20260202122912706.htm,vi,,,,"Tổng Bí thư Tô Lâm, Chủ tịch nước Lương Cường dự khánh thành trụ sở làm việc cơ quan Chủ tịch nước tại số 2 Lê Thạch (Hà Nội)."
84e6b268a965f0db6def16b7ae5133dd,Bộ trưởng Y tế Đào Hồng Lan nêu 6 vấn đề người dân kỳ vọng với hệ thống y tế,2026-02-02T06:12:14+00:00,RSS_Feed,https://tuoitre.vn/bo-truong-y-te-dao-hong-lan-neu-6-van-de-nguoi-dan-ky-vong-voi-he-thong-y-te-20260202104654637.htm,vi,,,,"Ngày 2-2, Cục Quản lý khám, chữa bệnh (Bộ Y tế) đã tổ chức Hội nghị giao ban công tác khám, chữa bệnh năm 2026 tại TP.HCM."
233eff4f2f8aa84593af66f113eae7c5,TP.HCM lập ban chỉ đạo tài sản về nhà đất công,2026-02-02T05:55:31+00:00,RSS_Feed,https://tuoitre.vn/tp-hcm-lap-ban-chi-dao-tai-san-ve-nha-dat-cong-20260202123520778.htm,vi,,,,"Ban Chỉ đạo rà soát tài sản công là nhà, đất TP.HCM sẽ do Phó bí thư Thành ủy TP.HCM Đặng Minh Thông làm trưởng ban."
9bc66ac00c9dc6e4f25675834686fae8,Trao huy hiệu 65 năm tuổi Đảng cho nguyên Giám đốc Trường Đảng Nguyễn Văn Cừ,2026-02-02T05:53:00+00:00,RSS_Feed,https://tuoitre.vn/trao-huy-hieu-65-nam-tuoi-dang-cho-nguyen-giam-doc-truong-dang-nguyen-van-cu-20260202123547942.htm,vi,,,,Phó bí thư Thành ủy TP.HCM Văn Thị Bạch Tuyết trao huy hiệu 65 năm tuổi Đảng cho cụ Hồ Thị Thiện.
d282b57373211ed424c798f1adaed457,Bàn giao hồ sơ 282 người ứng cử đại biểu Quốc hội và HĐND TP.HCM để Mặt trận hiệp thương,2026-02-02T05:43:57+00:00,RSS_Feed,https://tuoitre.vn/ban-giao-ho-so-282-nguoi-ung-cu-dai-bieu-quoc-hoi-va-hdnd-tp-hcm-de-mat-tran-hiep-thuong-20260202122521588.htm,vi,,,,"Việc bàn giao hồ sơ người ứng cử là khâu quan trọng trong quy trình chuẩn bị bầu cử, góp phần bảo đảm quyền làm chủ của nhân dân."
f052332302ddeb288e656428e3c30547,Ông Hồ Quang Cua nâng cúp ‘Gạo ngon nhất thế giới’ ngay tại Cần Thơ,2026-02-02T05:04:04+00:00,RSS_Feed,https://tuoitre.vn/ky-su-ho-quang-cua-nang-cup-gao-ngon-nhat-the-gioi-ngay-tai-can-tho-20260202113041756.htm,vi,,,,"Tổ chức The Rice Trader tổ chức lễ trao cúp ""Gạo ngon nhất thế giới"" năm 2025 cho kỹ sư, Anh hùng Lao động Hồ Quang Cua tại thành phố Cần Thơ."
302c19cf9bd67ff3046fb263d4310852,Tái khởi động dự án ngăn triều 10.000 tỉ sau 5 năm tạm dừng,2026-02-02T03:47:45+00:00,RSS_Feed,https://tuoitre.vn/tai-khoi-dong-du-an-ngan-trieu-10-000-ti-sau-5-nam-tam-dung-20260202094007122.htm,vi,,,,"Sáng 2-2, UBND TP.HCM và nhà đầu tư dự án ngăn triều 10.000 tỉ đã tái khởi động công trình trở lại sau hơn 5 năm tạm dừng."
2af834e92807b5a145ab9fe4e26bedef,Lắp biểu trưng hình giọt nước tại công viên số 1 Lý Thái Tổ,2026-02-02T03:25:20+00:00,RSS_Feed,https://tuoitre.vn/lap-bieu-trung-hinh-giot-nuoc-tai-cong-vien-so-1-ly-thai-to-20260202095830309.htm,vi,,,,Thiết kế hình giọt nước tượng trưng cho giọt nước mắt dành cho những đồng bào đã hy sinh trong đại dịch COVID-19.
5b2b3b44de6309a96b57bea3d233c691,"Nhà xe TP.HCM về Quảng Ngãi tăng vé xe Tết tới 280%, bất chấp quy định",2026-02-02T03:19:33+00:00,RSS_Feed,https://tuoitre.vn/nha-xe-tp-hcm-ve-quang-ngai-tang-ve-xe-tet-toi-280-bat-chap-quy-dinh-20260131103254433.htm,vi,,,,"Theo quy định, vé xe Tết năm nay từ TP.HCM về miền Đông tăng không quá 60%, miền Tây không quá 40%, tuy nhiên thực tế vẫn tăng choáng váng."
01f608db1309778ef7246c46b5017763,Đi lại dịp Tết Bính Ngọ: Thông thoáng hơn nhiều,2026-02-02T03:13:59+00:00,RSS_Feed,https://tuoitre.vn/di-lai-dip-tet-binh-ngo-thong-thoang-hon-nhieu-20260202083132703.htm,vi,,,,"Sau khi nhiều tuyến cao tốc được đưa vào sử dụng, từ TP.HCM đi về các tỉnh miền Trung và miền Tây thuận lợi hơn trước rất nhiều."
62c51c927093c8771eb999b71916ce0d,Tổng Bí thư dự lễ khởi công khu đô thị đa mục tiêu Bắc Thăng Long Urban City,2026-02-02T03:09:38+00:00,RSS_Feed,https://tuoitre.vn/tong-bi-thu-du-le-khoi-cong-khu-do-thi-da-muc-tieu-bac-thang-long-urban-city-20260202082500852.htm,vi,,,,"Đây là dự án chiến lược trong lộ trình tái cấu trúc không gian phát triển thủ đô theo định hướng đa cực, đa trung tâm."
199be24a7bd17583ffe4a817513574dc,"Xe biển xanh đỗ dưới biển cấm, bùn đất che lấp chữ số",2026-02-02T02:25:26+00:00,RSS_Feed,https://tuoitre.vn/xe-bien-xanh-do-duoi-bien-cam-bun-dat-che-lap-chu-so-20260202075045065.htm,vi,,,,Chiếc xe biển xanh ở Cao Bằng dừng đỗ sai quy định. Đáng chú ý hình ảnh cho thấy biển số xe bị bùn đất che lấp chữ số.
0baab321aab1db5b8d79a5708aa9ed69,"Thông xe hầm chui dài nhất nút giao An Phú, nối đường dẫn cao tốc và Mai Chí Thọ",2026-02-02T02:09:48+00:00,RSS_Feed,https://tuoitre.vn/thong-xe-ham-chui-dai-nhat-nut-giao-an-phu-noi-duong-dan-cao-toc-va-mai-chi-tho-20260202082931259.htm,vi,,,,"Sáng 2-2, hầm chui HC1-02 thuộc nút giao An Phú (TP.HCM) chính thức thông xe, kết nối đường Mai Chí Thọ và đường dẫn cao tốc."
36352621414d73190d71d2938a67a6bc,"Thủ tướng: Đôn đốc doanh nghiệp chi trả đủ lương, thưởng Tết",2026-02-02T02:05:35+00:00,RSS_Feed,https://tuoitre.vn/thu-tuong-don-doc-doanh-nghiep-chi-tra-du-luong-thuong-tet-20260202082201635.htm,vi,,,,Thủ tướng Phạm Minh Chính vừa ký công điện về việc đôn đốc triển khai thực hiện nhiệm vụ phục vụ nhân dân đón Tết.
14f09146ead7c6ad98b1539f617f9ee6,"Tin tức sáng 2-2: Nhu cầu đầu tư vàng ở ASEAN cao nhất nhiều năm, Việt Nam lại ngoại lệ",2026-02-01T23:00:00+00:00,RSS_Feed,https://tuoitre.vn/tin-tuc-sang-2-2-nhu-cau-dau-tu-vang-o-asean-cao-nhat-nhieu-nam-viet-nam-lai-ngoai-le-20260201143919186.htm,vi,,,,Một số tin tức đáng chú ý: Nhóm quỹ cổ phiếu hiệu suất kém xa VN-Index; Thực hư việc rao bán cắt lỗ nhiều hơn ở phân khúc chung cư; Cần Thơ tái khởi động nhiều dự án trọng điểm kéo dài nhiều năm...
daabe741833744118818c5c18d2f2146,"Thời tiết hôm nay 2-2: Bắc Bộ rét đậm, Nam Bộ nắng oi",2026-02-01T22:07:00+00:00,RSS_Feed,https://tuoitre.vn/thoi-tiet-hom-nay-2-2-bac-bo-ret-dam-nam-bo-nang-oi-20260201175055688.htm,vi,,,,"Hôm nay 2-2, thời tiết Bắc Bộ tiếp tục giảm nhiệt, Trung Bộ bớt mưa, Nam Bộ vẫn nắng, trời khá oi kiểu đặc trưng của mùa khô."
acece9eeaa3a55d95c51d8307fd629a9,Cấm xe 5 trục đi trên 'con đường khổ sở' ở Đà Nẵng,2026-02-01T15:07:26+00:00,RSS_Feed,https://tuoitre.vn/cam-xe-5-truc-di-tren-con-duong-kho-so-o-da-nang-20260201182452317.htm,vi,,,,Tuyến quốc lộ 14D nối lên cửa khẩu quốc tế Nam Giang sẽ tạm dừng lưu thông với xe 5 trục.
0740a0fddb3f5ecbe88a32b0a565e630,Bộ Nông nghiệp và Môi trường báo cáo Thủ tướng vụ nông sản gặp khó ở cửa khẩu,2026-02-01T12:52:26+00:00,RSS_Feed,https://tuoitre.vn/bo-nong-nghiep-va-moi-truong-bao-cao-thu-tuong-vu-nong-san-gap-kho-o-cua-khau-2026020119193668.htm,vi,,,,"Bộ Nông nghiệp và Môi trường kiến nghị Thủ tướng, Phó thủ tướng giao Bộ Y tế là cơ quan đầu mối phối hợp các bộ, ngành có liên quan rà soát, sửa đổi ngay Nghị định 46 đảm bảo tính khả thi."
4090a3ade1fc467757b7e5364c9fe0f7,Phó bí thư Thành ủy TP.HCM Võ Văn Minh trao Huy hiệu 60 năm tuổi Đảng tại Côn Đảo,2026-02-01T12:17:54+00:00,RSS_Feed,https://tuoitre.vn/pho-bi-thu-thanh-uy-tp-hcm-vo-van-minh-trao-huy-hieu-60-nam-tuoi-dang-tai-con-dao-20260201183523338.htm,vi,,,,"Trao Huy hiệu 60 năm tuổi Đảng cho đảng viên tại đặc khu Côn Đảo, Phó bí thư Thành ủy TP.HCM Võ Văn Minh cho rằng mỗi đảng viên dù ở cương vị nào cũng đóng góp cho sự nghiệp cách mạng, cho xã hội đều đáng quý."
1eee6069c0deaf5a9ce63e7db868b143,"Khánh thành lưới điện thông minh tại đặc khu Côn Đảo, TP.HCM",2026-02-01T11:20:12+00:00,RSS_Feed,https://tuoitre.vn/khanh-thanh-luoi-dien-thong-minh-tai-dac-khu-con-dao-tp-hcm-20260201175202895.htm,vi,,,,"Sau khi kéo đường dây 110kV từ điện lưới quốc gia vượt biển ra đặc khu Côn Đảo, ngành điện TP.HCM tiếp tục xây dựng “lưới điện thông minh”."
c2e499ef20afc664382befaf2ced2481,"Xây mới, sửa chữa 1.075 căn nhà, sau 20 năm tổ chức Tết quân dân ở Cần Thơ",2026-02-01T10:44:10+00:00,RSS_Feed,https://tuoitre.vn/xay-moi-sua-chua-1-075-can-nha-sau-20-nam-to-chuc-tet-quan-dan-o-can-tho-20260201171252844.htm,vi,,,,"Hàng trăm ngàn người được khám bệnh, cấp thuốc, cùng với hàng ngàn suất học bổng được trao tặng… sau 20 năm Tết quân dân được tổ chức ở Cần Thơ."
e23ad8261965b1733f498a822f48e09b,"Phạt ‘thụt dầu’ học sinh đi xe đạp điện không đội mũ bảo hiểm, vừa rèn sức khỏe vừa rèn ý thức",2026-02-01T10:22:46+00:00,RSS_Feed,https://tuoitre.vn/phat-thut-dau-hoc-sinh-di-xe-dap-dien-khong-doi-non-bao-hiem-vua-ren-suc-khoe-vua-ren-y-thuc-20260201124520655.htm,vi,,,,Việc yêu cầu hai học sinh tiểu học vi phạm giao thông 'thụt dầu' nhận được nhiều ý kiến từ bạn đọc báo Tuổi Trẻ.
3119e5095028fb2c0ee6a52ba2c26a31,'Lá chắn' mới của người dân Ukraine đang được giăng khắp nơi: Lưới đánh cá,2026-02-02T10:20:43+00:00,RSS_Feed,https://tuoitre.vn/la-chan-moi-cua-nguoi-dan-ukraine-dang-duoc-giang-khap-noi-luoi-danh-ca-20260202170712625.htm,vi,,,,Những tấm lưới từng dùng để đánh cá ở châu Âu nay đang được “tái sinh” thành “lá chắn” bảo vệ người dân Ukraine trước drone của Nga.
04f4ea62dfa86ebfa903b8e3d8bcccff,Trung Quốc bước vào đợt xuân vận 2026 với lưu lượng di chuyển kỷ lục,2026-02-02T10:03:35+00:00,RSS_Feed,https://tuoitre.vn/trung-quoc-buoc-vao-dot-xuan-van-2026-voi-luu-luong-di-chuyen-ky-luc-20260202164810966.htm,vi,,,,"Kể từ 0h ngày 2-2, Trung Quốc chính thức bước vào mùa xuân vận 2026 kéo dài 40 ngày, với lưu lượng di chuyển được dự đoán đạt mức kỷ lục 9,5 tỉ lượt người."
60661bc6c3734c4656839e85e7eaa575,Cựu Đại sứ Anh tại Mỹ rời Công Đảng sau bê bối Epstein,2026-02-02T09:27:52+00:00,RSS_Feed,https://tuoitre.vn/cuu-dai-su-anh-tai-my-roi-cong-dang-sau-be-boi-epstein-20260202162013935.htm,vi,,,,"Ông Peter Mandelson bị cách chức Đại sứ Anh tại Mỹ, vì những thông tin về mối liên hệ của ông với tỉ phú ấu dâm Jeffrey Epstein."
74af734c278583bbf4059156c7358768,Nhật Bản phát hiện đất hiếm trong trầm tích dưới đáy biển sâu 6.000m,2026-02-02T08:52:41+00:00,RSS_Feed,https://tuoitre.vn/nhat-ban-phat-hien-dat-hiem-trong-tram-tich-duoi-day-bien-sau-6-000m-20260202152608495.htm,vi,,,,"Nhật Bản thu hồi trầm tích đất hiếm từ độ sâu 6.000m, đánh dấu bước tiến an ninh kinh tế."
7c3dcbc983ef8fad24b9fd5e98a2baca,Trung Quốc xử lý 10 quan chức cấp cao chỉ trong tháng đầu tiên năm 2026,2026-02-02T08:38:25+00:00,RSS_Feed,https://tuoitre.vn/trung-quoc-xu-ly-10-quan-chuc-cap-cao-chi-trong-thang-dau-tien-nam-2026-20260202143115381.htm,vi,,,,"Trung Quốc đã xử lý 10 quan chức cấp cao, thường được gọi là '10 con hổ', bao gồm 8 cán bộ trung ương và 2 tướng quân đội."
f584044e6dd1c81bd6777e941bfe2c38,"Bé gái 7 tuổi một mình chăm sóc cha nằm viện, lay động trái tim hàng triệu người",2026-02-02T08:14:32+00:00,RSS_Feed,https://tuoitre.vn/be-gai-7-tuoi-mot-minh-cham-soc-cha-nam-vien-lay-dong-trai-tim-hang-trieu-nguoi-20260202143318622.htm,vi,,,,Câu chuyện của cô bé 7 tuổi một mình chăm sóc cha ở bệnh viện thu hút sự quan tâm của hàng triệu người dùng mạng Trung Quốc.
